Person_name,Age,Date,Gender,Platform,Daily_screen_time_hours ,Social_media_time_hours,Negative_interactions_count,Positive_interactions_count,Sleep_hours,Physical_activity_min,Anxiety_level,Stress_level,Mood_level,Mental_state
Aadhya Khan,19,16-08-2024,Male,YouTube,8.05,4.83,1,4,6.6,12,3,8,5,Stressed
Arjun Deshmukh,24,27-08-2024,Female,YouTube,8.27,4.97,1,4,6.5,10,3,8,5,Stressed
Isha Choudhary,23,21-08-2024,Female,Twitter,8.67,3.47,1,2,6.4,8,3,8,5,Stressed
Ishaan Gupta,54,1/9/2024,Male,Twitter,2.53,1.02,0,1,8.2,45,1,5,7,Healthy
Ananya Rathod,28,12/9/2024,Female,Twitter,5.75,2.3,1,1,7.3,26,2,7,6,Stressed
Meera Rathod,25,23-09-2024,Male,Twitter,7.97,3.18,1,2,6.6,12,3,8,5,Stressed
Aarav Reddy,57,26-08-2024,Female,Instagram,2.93,1.47,0,1,8.1,42,1,5,7,Healthy
Aadhya Kale,35,6/9/2024,Female,Instagram,6.15,3.07,1,2,7.2,23,3,7,6,Stressed
Aadhya Deshmukh,30,31-08-2024,Female,Snapchat,6.55,3.6,1,2,7,21,3,8,5,Stressed
Vivaan Choudhary,24,11/9/2024,Female,Snapchat,7.42,4.08,1,2,6.8,16,3,8,5,Stressed
Meera Naidu,34,5/9/2024,Male,Facebook,5.82,2.03,1,1,7.3,25,2,7,6,Stressed
Reyansh Reddy,24,16-09-2024,Male,Facebook,8.03,2.82,1,2,6.6,12,3,8,5,Stressed
Aarohi Patil,33,10/9/2024,Male,WhatsApp,6.43,1.6,0,1,7.1,21,2,6,6,Stressed
Aditi Gupta,42,21-09-2024,Female,WhatsApp,4.65,1.17,0,1,7.6,32,1,6,7,Stressed
Diya Pawar,25,2/10/2024,Female,WhatsApp,7.52,1.88,0,1,6.7,15,2,7,6,Stressed
Sonal Rawat,20,13-10-2024,Male,WhatsApp,7.73,1.93,0,1,6.7,14,2,7,6,Stressed
Krishna Rathod,20,24-10-2024,Female,WhatsApp,7.95,1.98,0,1,6.6,12,2,7,6,Stressed
Suhani Sharma,14,4/11/2024,Female,WhatsApp,7.17,1.8,0,1,6.8,17,2,7,6,Stressed
Vihaan Das,25,15-09-2024,Male,TikTok,7.7,5,2,3,6.7,14,4,9,4,Stressed
Aditya Deshmukh,21,7/10/2024,Female,TikTok,8.13,5.28,2,3,6.6,11,4,9,4,Stressed
Anika Nair,30,18-10-2024,Male,TikTok,6.35,4.13,2,2,7.1,22,4,8,5,Stressed
Shaurya Das,32,20-09-2024,Female,YouTube,6.32,3.78,1,3,7.1,22,3,7,6,Stressed
Diya Patel,30,25-09-2024,Male,Twitter,5.58,2.23,1,1,7.3,26,2,7,6,Stressed
Sonal Shinde,51,6/10/2024,Male,Twitter,2.8,1.12,0,1,8.2,43,1,5,7,Healthy
Jiya Deshmukh,47,17-10-2024,Male,Twitter,3.02,1.2,0,1,8.1,42,1,5,7,Healthy
Arjun Gupta,25,30-09-2024,Male,Instagram,8.2,4.1,1,3,6.5,11,3,8,5,Stressed
Meera Verma,24,11/10/2024,Male,Instagram,8.42,4.2,1,3,6.5,10,3,8,5,Stressed
Suhani Nair,35,22-10-2024,Male,Instagram,6.63,3.32,1,3,7,20,3,8,5,Stressed
Shaurya Patil,24,5/10/2024,Female,Snapchat,7.47,4.1,1,2,6.8,15,3,8,5,Stressed
Anika Patil,23,10/10/2024,Female,Facebook,8.08,2.83,1,2,6.6,12,3,8,5,Stressed
Saanvi Gupta,38,21-10-2024,Female,Facebook,4.3,1.5,0,1,7.7,34,2,6,6,Stressed
Meera Chauhan,36,26-10-2024,Female,WhatsApp,3.57,0.9,0,0,7.9,39,1,5,7,Healthy
Ananya Menon,22,6/11/2024,Female,WhatsApp,7.78,1.95,0,1,6.7,13,2,7,6,Stressed
Aditi Banerjee,42,20-10-2024,Male,TikTok,3.97,2.58,1,1,7.8,36,2,6,6,Stressed
Sai Sharma,27,25-10-2024,Male,YouTube,6.58,3.95,1,3,7,20,3,8,5,Stressed
Navya Kale,54,5/11/2024,Male,YouTube,2.45,1.47,0,1,8.3,45,1,5,7,Healthy
Aditi Mishra,51,16-11-2024,Male,YouTube,2.67,1.6,0,1,8.2,44,2,6,6,Stressed
Saanvi Nair,13,30-10-2024,Male,Twitter,6.85,2.73,1,1,6.9,19,3,8,5,Stressed
Krishna Rawat,34,10/11/2024,Male,Twitter,6.07,2.43,1,1,7.2,24,2,7,6,Stressed
Avni Pawar,22,4/11/2024,Male,Instagram,8.47,4.23,1,3,6.5,9,3,8,5,Stressed
Pooja Rathod,21,15-11-2024,Male,Instagram,7.33,3.67,1,3,6.8,16,3,8,5,Stressed
Pooja Patel,53,7/12/2024,Male,Instagram,2.77,1.38,0,1,8.2,43,1,5,7,Healthy
Vivaan Iyer,30,20-11-2024,Female,Snapchat,5.95,3.27,1,2,7.2,24,3,7,6,Stressed
Sai Joshi,19,1/12/2024,Male,Snapchat,8.17,4.5,1,2,6.6,11,3,8,5,Stressed
Sonal Menon,25,12/12/2024,Female,Snapchat,8.38,4.62,1,2,6.5,10,3,8,5,Stressed
Aarav Kale,30,23-12-2024,Female,Snapchat,6.6,3.63,1,2,7,20,3,8,5,Stressed
Avni Joshi,30,14-11-2024,Male,Facebook,6.35,2.22,1,1,7.1,22,2,7,6,Stressed
Navya Menon,24,25-11-2024,Male,Facebook,8.57,3,1,2,6.4,9,3,8,5,Stressed
Payal Pawar,52,6/12/2024,Female,Facebook,2.43,0.85,0,0,8.3,45,1,5,7,Healthy
Isha Mishra,21,17-12-2024,Male,Facebook,7.65,2.68,1,1,6.7,14,2,7,6,Stressed
Vihaan Deshmukh,30,19-11-2024,Female,WhatsApp,5.62,1.4,0,1,7.3,26,1,6,7,Stressed
Reyansh Reddy,35,30-11-2024,Male,WhatsApp,5.83,1.47,0,1,7.2,25,1,6,7,Stressed
Saanvi Ansari,21,24-11-2024,Male,TikTok,8.23,5.35,2,3,6.5,11,4,9,4,Stressed
Ishaan Kulkarni,22,5/12/2024,Female,TikTok,8.45,5.5,2,3,6.5,9,4,9,4,Stressed
Krishna Sharma,59,16-12-2024,Male,TikTok,3.67,2.38,1,1,7.9,38,2,6,6,Stressed
Kavya Menon,26,27-12-2024,Female,TikTok,5.53,3.6,1,2,7.3,27,3,7,6,Stressed
Meera Naidu,63,29-11-2024,Female,YouTube,2.5,1.5,0,1,8.2,45,2,6,6,Stressed
Pooja Reddy,25,21-12-2024,Female,YouTube,7.93,4.77,1,4,6.6,12,3,8,5,Stressed
Krishna Patil,19,1/1/2025,Male,YouTube,8.15,4.88,1,4,6.6,11,3,8,5,Stressed
Neha Choudhary,16,4/12/2024,Female,Twitter,7.12,2.85,1,2,6.9,17,3,8,5,Stressed
Vivaan Rawat,18,9/12/2024,Male,Instagram,6.38,3.2,1,3,7.1,22,3,7,6,Stressed
Aditi Kale,35,31-12-2024,Male,Instagram,5.82,2.9,1,2,7.3,25,3,7,6,Stressed
Diya Banerjee,23,11/1/2025,Male,Instagram,8.03,4.02,1,3,6.6,12,3,8,5,Stressed
Kavya Iyer,19,30-12-2024,Male,Facebook,7.48,2.62,1,1,6.8,15,2,7,6,Stressed
Aarohi Kulkarni,20,24-12-2024,Male,WhatsApp,7.88,1.97,0,1,6.6,13,2,7,6,Stressed
Suhani Choudhary,25,29-12-2024,Male,TikTok,8.5,5.53,2,3,6.4,9,4,9,4,Stressed
Riya Roy,19,3/1/2025,Female,YouTube,7.77,4.67,1,4,6.7,13,3,8,5,Stressed
Avni Pawar,34,8/1/2025,Female,Twitter,6.38,2.55,1,1,7.1,22,2,7,6,Stressed
Reyansh Shinde,26,19-01-2025,Male,Twitter,6.6,2.63,1,1,7,20,2,7,6,Stressed
Anika Banerjee,51,30-01-2025,Female,Twitter,2.47,0.98,0,1,8.3,45,1,5,7,Healthy
Anika Shinde,27,13-01-2025,Female,Instagram,5.65,2.83,1,2,7.3,26,3,7,6,Stressed
Pooja Deshmukh,61,24-01-2025,Male,Instagram,2.87,1.43,0,1,8.1,43,1,5,7,Healthy
Myra Kulkarni,31,18-01-2025,Female,Snapchat,6.27,3.45,1,2,7.1,22,3,7,6,Stressed
Aadhya Das,19,29-01-2025,Female,Snapchat,8.48,4.67,1,2,6.5,9,3,8,5,Stressed
Krishna Naidu,25,9/2/2025,Female,Snapchat,7.35,4.05,1,2,6.8,16,3,8,5,Stressed
Ananya Sharma,13,8/2/2025,Male,WhatsApp,7.37,1.83,0,1,6.8,16,2,7,6,Stressed
Riya Patel,43,2/2/2025,Male,TikTok,3.42,2.22,1,1,8,40,2,6,6,Stressed
Navya Gupta,39,13-02-2025,Female,TikTok,3.63,2.37,1,1,7.9,38,2,6,6,Stressed
Meera Rathod,22,7/2/2025,Male,YouTube,8.03,4.82,1,4,6.6,12,3,8,5,Stressed
Aditi Menon,21,18-02-2025,Female,YouTube,8.25,4.95,1,4,6.5,10,3,8,5,Stressed
Aarohi Iyer,24,17-02-2025,Female,Instagram,7.92,3.97,1,3,6.6,12,3,8,5,Stressed
Navya Ghosh,36,28-02-2025,Male,Instagram,4.13,2.07,1,2,7.8,35,2,6,6,Stressed
Ishaan Kulkarni,43,11/3/2025,Male,Instagram,4.35,2.17,1,2,7.7,34,2,6,6,Stressed
Meera Rathod,33,22-02-2025,Male,Snapchat,6.53,3.6,1,2,7,21,3,8,5,Stressed
Aarav Khan,41,5/3/2025,Female,Snapchat,3.4,1.87,0,1,8,40,2,6,6,Stressed
Sai Roy,34,16-03-2025,Male,Snapchat,5.62,3.08,1,2,7.3,26,3,7,6,Stressed
Vivaan Patel,21,27-03-2025,Female,Snapchat,7.83,4.3,1,2,6.6,13,3,8,5,Stressed
Sonal Yadav,21,10/3/2025,Female,Facebook,8.02,2.8,1,1,6.6,12,3,8,5,Stressed
Sai Saxena,27,4/3/2025,Female,WhatsApp,6.42,1.6,0,1,7.1,22,2,6,6,Stressed
Suhani Saxena,40,15-03-2025,Male,WhatsApp,4.63,1.17,0,1,7.6,32,1,6,7,Stressed
Shaurya Yadav,18,14-03-2025,Female,YouTube,7.3,4.38,1,4,6.8,16,3,8,5,Stressed
Aditya Saxena,21,5/4/2025,Male,YouTube,7.38,4.43,1,4,6.8,16,3,8,5,Stressed
Sai Chauhan,22,16-04-2025,Male,YouTube,7.6,4.57,1,4,6.7,14,3,8,5,Stressed
Krishna Pawar,14,19-03-2025,Male,Twitter,6.57,2.63,1,1,7,21,2,7,6,Stressed
Diya Sharma,21,4/4/2025,Female,Instagram,8.4,4.2,1,3,6.5,10,3,8,5,Stressed
Riya Mishra,22,15-04-2025,Male,Instagram,8.62,4.3,1,3,6.4,8,3,8,5,Stressed
Ananya Deshmukh,16,26-04-2025,Female,Instagram,6.48,3.23,1,3,7.1,21,3,8,5,Stressed
Aarohi Kulkarni,32,29-03-2025,Female,Snapchat,5.45,3,1,2,7.4,27,3,7,6,Stressed
Aditi Pawar,29,9/4/2025,Female,Snapchat,5.67,3.12,1,2,7.3,26,3,7,6,Stressed
Sai Choudhary,26,3/4/2025,Male,Facebook,6.07,2.12,1,1,7.2,24,2,7,6,Stressed
Isha Reddy,19,14-04-2025,Female,Facebook,8.28,2.9,1,2,6.5,10,3,8,5,Stressed
Aditya Rawat,68,25-04-2025,Female,Facebook,3.5,1.23,0,1,8,39,1,5,7,Healthy
Isha Shetty,34,6/5/2025,Prefer not to say,Facebook,5.37,1.88,0,1,7.4,28,2,6,6,Stressed
Pooja Banerjee,22,17-05-2025,Male,Facebook,7.58,2.65,1,1,6.7,14,2,7,6,Stressed
Payal Menon,33,8/4/2025,Female,WhatsApp,5.33,1.33,0,1,7.4,28,1,6,7,Stressed
Diya Kulkarni,35,19-04-2025,Female,WhatsApp,5.55,1.38,0,1,7.3,27,1,6,7,Stressed
Arjun Menon,16,30-04-2025,Female,WhatsApp,6.77,1.7,0,1,7,19,2,7,6,Stressed
Aarohi Ansari,15,13-04-2025,Male,TikTok,6.95,4.52,2,2,6.9,18,4,9,4,Stressed
Kavya Kale,65,24-04-2025,Female,TikTok,3.17,2.07,1,1,8,41,2,6,6,Stressed
Sai Rathod,35,5/5/2025,Female,TikTok,6.38,4.15,2,2,7.1,22,4,8,5,Stressed
Aarohi Banerjee,24,16-05-2025,Female,TikTok,8.6,5.58,2,3,6.4,8,4,9,4,Stressed
Sai Reddy,25,27-05-2025,Male,TikTok,7.47,4.85,2,3,6.8,15,4,9,4,Stressed
Diya Ansari,24,7/6/2025,Female,TikTok,7.68,5,2,3,6.7,14,4,9,4,Stressed
Neha Roy,36,18-06-2025,Male,TikTok,3.9,2.53,1,1,7.8,37,2,6,6,Stressed
Neha Verma,32,18-04-2025,Female,YouTube,6.57,3.93,1,3,7,21,3,8,5,Stressed
Riya Kulkarni,28,29-04-2025,Male,YouTube,5.43,3.27,1,3,7.4,27,3,7,6,Stressed
Ananya Das,66,23-04-2025,Male,Twitter,2.83,1.13,0,1,8.2,43,1,5,7,Healthy
Isha Verma,56,4/5/2025,Female,Twitter,3.05,1.22,0,1,8.1,42,1,5,7,Healthy
Vivaan Kale,49,15-05-2025,Female,Twitter,3.27,1.3,1,1,8,40,2,6,6,Stressed
Shaurya Naidu,27,9/5/2025,Male,Instagram,6.67,3.33,1,3,7,20,3,8,5,Stressed
Payal Reddy,47,3/5/2025,Male,Snapchat,2.72,1.5,0,1,8.2,44,2,6,6,Stressed
Aarav Kulkarni,23,8/5/2025,Male,Facebook,8.33,2.92,1,2,6.5,10,3,8,5,Stressed
Pooja Ghosh,63,30-05-2025,Female,Facebook,2.42,0.85,0,0,8.3,46,1,5,7,Healthy
Meera Khan,17,13-05-2025,Female,WhatsApp,6.6,1.65,0,1,7,20,2,7,6,Stressed
Suhani Chauhan,35,24-05-2025,Male,WhatsApp,5.82,1.45,0,1,7.3,25,1,6,7,Stressed
Suhani Pawar,21,4/6/2025,Female,WhatsApp,8.03,2,0,1,6.6,12,2,7,6,Stressed
Ishaan Iyer,41,15-06-2025,Male,WhatsApp,4.25,1.07,0,1,7.7,34,1,5,7,At_Risk
Shaurya Reddy,32,18-05-2025,Female,TikTok,6.22,4.03,2,2,7.1,23,4,8,5,Stressed
Ananya Das,25,20-06-2025,Male,TikTok,7.52,4.88,2,3,6.7,15,4,9,4,Stressed
Meera Shinde,19,1/7/2025,Male,TikTok,7.73,5.03,2,3,6.7,14,4,9,4,Stressed
Aditi Naidu,32,12/7/2025,Male,TikTok,5.95,3.87,2,2,7.2,24,3,8,5,Stressed
Vivaan Kale,26,23-05-2025,Female,YouTube,5.48,3.28,1,3,7.4,27,3,7,6,Stressed
Krishna Mishra,34,3/6/2025,Male,YouTube,5.7,3.42,1,3,7.3,26,3,7,6,Stressed
Pooja Rathod,20,14-06-2025,Prefer not to say,YouTube,7.92,4.75,1,4,6.6,12,3,8,5,Stressed
Arjun Roy,28,28-05-2025,Male,Twitter,6.1,2.43,1,1,7.2,23,2,7,6,Stressed
Anika Chauhan,32,8/6/2025,Male,Twitter,6.32,2.53,1,1,7.1,22,2,7,6,Stressed
Aadhya Deshmukh,19,13-06-2025,Female,Instagram,7.58,3.8,1,3,6.7,14,3,8,5,Stressed
Shaurya Reddy,30,7/6/2025,Female,Snapchat,5.98,3.28,1,2,7.2,24,3,7,6,Stressed
Ishaan Rathod,62,18-06-2025,Male,Snapchat,3.2,1.77,0,1,8,41,2,6,6,Stressed
Meera Kale,19,29-06-2025,Female,Snapchat,8.42,4.63,1,2,6.5,10,3,8,5,Stressed
Pooja Verma,20,12/6/2025,Female,Facebook,8.6,3.02,1,2,6.4,8,3,8,5,Stressed
Myra Sharma,32,23-06-2025,Female,Facebook,5.47,1.92,0,1,7.4,27,2,6,6,Stressed
Anika Chauhan,29,17-06-2025,Female,WhatsApp,5.87,1.47,0,1,7.2,25,1,6,7,Stressed
Reyansh Nair,19,22-06-2025,Male,TikTok,8.48,5.52,2,3,6.5,9,4,9,4,Stressed
Aditya Ghosh,48,3/7/2025,Male,TikTok,2.35,1.53,1,1,8.3,46,2,6,6,Stressed
Navya Das,24,27-06-2025,Male,YouTube,7.75,4.65,1,4,6.7,14,3,8,5,Stressed
Payal Patil,43,8/7/2025,Female,YouTube,3.97,2.38,1,2,7.8,36,2,6,6,Stressed
Reyansh Roy,32,13-07-2025,Female,Twitter,6.58,2.63,1,1,7,20,2,7,6,Stressed
Avni Yadav,19,7/7/2025,Female,Instagram,7.63,3.82,1,3,6.7,14,3,8,5,Stressed
Aadhya Ghosh,69,12/7/2025,Male,Snapchat,3.25,1.78,0,1,8,40,2,6,6,Stressed
Neha Ghosh,40,17-07-2025,Male,Facebook,3.52,1.23,0,1,7.9,39,1,5,7,Healthy
Sonal Roy,31,22-07-2025,Female,WhatsApp,6.13,1.53,0,1,7.2,23,2,6,6,Stressed
Aarohi Reddy,28,2/8/2025,Female,WhatsApp,6.35,1.58,0,1,7.1,22,2,6,6,Stressed
Aarav Khan,31,13-08-2025,Male,WhatsApp,6.57,1.63,0,1,7,21,2,6,6,Stressed
Avni Deshmukh,23,4/9/2025,Female,WhatsApp,7.65,1.92,0,1,6.7,14,2,7,6,Stressed
Navya Ghosh,25,15-09-2025,Male,WhatsApp,7.87,1.97,0,1,6.6,13,2,7,6,Stressed
Pooja Kulkarni,34,7/8/2025,Male,TikTok,5.62,3.65,1,2,7.3,26,3,7,6,Stressed
Ishaan Choudhary,31,1/8/2025,Male,YouTube,6.02,3.62,1,3,7.2,24,3,7,6,Stressed
Arjun Banerjee,13,12/8/2025,Female,YouTube,7.23,4.33,1,3,6.8,17,3,8,5,Stressed
Suhani Verma,37,17-08-2025,Female,Twitter,3.5,1.4,1,1,8,39,2,6,6,Stressed
Meera Deshmukh,28,28-08-2025,Female,Twitter,5.72,2.28,1,1,7.3,26,2,7,6,Stressed
Vihaan Iyer,66,16-08-2025,Male,Snapchat,3.52,1.93,0,1,7.9,39,2,6,6,Stressed
Ananya Shetty,24,27-08-2025,Male,Snapchat,7.38,4.07,1,2,6.8,16,3,8,5,Stressed
Myra Das,22,7/9/2025,Male,Snapchat,7.6,4.18,1,2,6.7,14,3,8,5,Stressed
Aditya Pawar,33,18-09-2025,Male,Snapchat,5.82,3.2,1,2,7.3,25,3,7,6,Stressed
Myra Deshmukh,32,21-08-2025,Male,Facebook,5.78,2.02,1,1,7.3,25,2,7,6,Stressed
Aditi Joshi,21,1/9/2025,Female,Facebook,8,2.8,1,1,6.6,12,3,8,5,Stressed
Saanvi Kale,20,12/9/2025,Male,Facebook,8.22,2.88,1,2,6.5,11,3,8,5,Stressed
Reyansh Banerjee,24,26-08-2025,Female,WhatsApp,8.4,2.1,1,1,6.5,10,2,7,6,Stressed
Sonal Yadav,41,11/9/2025,Female,TikTok,3.88,2.52,1,1,7.8,37,2,6,6,Stressed
Vihaan Kale,22,5/9/2025,Female,YouTube,8.28,4.97,1,4,6.5,10,3,8,5,Stressed
Navya Deshmukh,13,8/10/2025,Male,YouTube,6.58,3.95,1,3,7,20,3,8,5,Stressed
Ishaan Mishra,60,21-09-2025,Male,Twitter,2.77,1.1,0,1,8.2,43,1,5,7,Healthy
Myra Mishra,40,2/10/2025,Prefer not to say,Twitter,3.98,1.6,1,1,7.8,36,2,6,6,Stressed
Reyansh Yadav,26,13-10-2025,Female,Twitter,6.2,2.48,1,1,7.1,23,2,7,6,Stressed
Aditi Yadav,34,24-10-2025,Male,Twitter,6.42,2.57,1,1,7.1,22,2,7,6,Stressed
Anika Roy,35,15-09-2025,Male,Instagram,6.17,3.08,1,2,7.2,23,3,7,6,Stressed
Vihaan Banerjee,27,26-09-2025,Female,Instagram,6.38,3.2,1,3,7.1,22,3,7,6,Stressed
Saanvi Patil,50,20-09-2025,Female,Snapchat,2.43,1.33,0,1,8.3,45,1,5,7,Healthy
Aditya Patel,27,12/10/2025,Female,Snapchat,5.87,3.23,1,2,7.2,25,3,7,6,Stressed
Meera Roy,15,25-09-2025,Female,Facebook,7.05,2.47,1,1,6.9,18,2,7,6,Stressed
Krishna Chauhan,20,30-09-2025,Female,WhatsApp,8.67,2.17,1,1,6.4,8,2,7,6,Stressed
Vihaan Verma,44,11/10/2025,Female,WhatsApp,3.53,0.88,0,0,7.9,39,1,5,7,Healthy
Neha Shetty,28,22-10-2025,Male,WhatsApp,5.75,1.43,0,1,7.3,26,1,6,7,Stressed
Vihaan Patil,21,13-11-2025,Female,WhatsApp,8.18,2.05,1,1,6.5,11,2,7,6,Stressed
Vivaan Menon,18,8/1/2024,Female,WhatsApp,7.4,1.85,0,1,6.8,16,2,7,6,Stressed
Riya Kale,22,5/10/2025,Female,TikTok,7.93,5.15,2,3,6.6,12,4,9,4,Stressed
Aadhya Iyer,55,21-10-2025,Male,YouTube,2.42,1.45,0,1,8.3,46,1,5,7,Healthy
Payal Das,32,1/11/2025,Male,YouTube,5.63,3.38,1,3,7.3,26,3,7,6,Stressed
Payal Choudhary,33,12/11/2025,Female,YouTube,5.85,3.52,1,3,7.2,25,3,7,6,Stressed
Anika Chauhan,31,7/1/2024,Female,YouTube,6.07,3.63,1,3,7.2,24,3,7,6,Stressed
Suhani Gupta,21,26-10-2025,Female,Twitter,8.03,3.22,1,2,6.6,12,3,8,5,Stressed
Arjun Menon,17,6/11/2025,Male,Twitter,7.25,2.9,1,2,6.8,16,3,8,5,Stressed
Reyansh Joshi,32,31-10-2025,Female,Instagram,6.65,3.33,1,3,7,20,3,8,5,Stressed
Sai Das,45,11/11/2025,Male,Instagram,3.52,1.77,0,1,7.9,39,2,6,6,Stressed
Neha Ghosh,19,25-10-2025,Male,Snapchat,7.7,4.23,1,2,6.7,14,3,8,5,Stressed
Aditya Ansari,35,5/11/2025,Female,Snapchat,5.92,3.25,1,2,7.2,24,3,7,6,Stressed
Vihaan Rawat,24,10/11/2025,Male,Facebook,8.53,2.98,1,2,6.4,9,3,8,5,Stressed
Diya Gupta,14,4/11/2025,Male,WhatsApp,6.58,1.65,0,1,7,20,2,7,6,Stressed
Arjun Deshmukh,44,3/1/2024,Female,Twitter,4.08,1.63,1,1,7.8,36,2,6,6,Stressed
Kavya Banerjee,32,14-01-2024,Female,Twitter,6.3,2.52,1,1,7.1,22,2,7,6,Stressed
Aarohi Saxena,20,25-01-2024,Female,Twitter,8.52,3.4,1,2,6.4,9,3,8,5,Stressed
Payal Iyer,26,8/1/2024,Male,Instagram,5.35,2.67,1,2,7.4,28,2,7,6,Stressed
Anika Mishra,30,19-01-2024,Female,Instagram,5.57,2.78,1,2,7.3,27,3,7,6,Stressed
Pooja Ansari,26,13-01-2024,Female,Snapchat,5.97,3.28,1,2,7.2,24,3,7,6,Stressed
Jiya Menon,16,18-01-2024,Male,Facebook,7.58,2.65,1,1,6.7,14,2,7,6,Stressed
Payal Mishra,28,29-01-2024,Female,Facebook,5.45,1.9,0,1,7.4,27,2,6,6,Stressed
Pooja Patel,37,9/2/2024,Male,Facebook,3.67,1.28,0,1,7.9,38,1,5,7,Healthy
Suhani Reddy,19,20-02-2024,Female,Facebook,7.88,2.77,1,1,6.6,13,3,8,5,Stressed
Reyansh Mishra,32,2/3/2024,Male,Facebook,6.1,2.13,1,1,7.2,23,2,7,6,Stressed
Meera Rathod,28,23-01-2024,Female,WhatsApp,5.85,1.47,0,1,7.2,25,1,6,7,Stressed
Sonal Rathod,59,3/2/2024,Female,WhatsApp,3.07,0.77,0,0,8.1,42,1,5,7,Healthy
Riya Mishra,21,25-02-2024,Male,WhatsApp,8.5,2.13,1,1,6.4,9,2,7,6,Stressed
Pooja Kale,43,28-01-2024,Female,TikTok,4.47,2.9,1,2,7.7,33,3,7,6,Stressed
Shaurya Shinde,21,8/2/2024,Female,TikTok,7.33,4.77,2,3,6.8,16,4,9,4,Stressed
Pooja Verma,28,19-02-2024,Female,TikTok,5.55,3.6,1,2,7.3,27,3,7,6,Stressed
Payal Choudhary,42,1/3/2024,Male,TikTok,3.77,2.45,1,1,7.9,37,2,6,6,Stressed
Shaurya Rathod,32,13-02-2024,Female,YouTube,5.95,3.57,1,3,7.2,24,3,7,6,Stressed
Anika Nair,13,24-02-2024,Male,YouTube,7.17,4.3,1,3,6.8,17,3,8,5,Stressed
Vihaan Mishra,32,6/3/2024,Male,YouTube,6.38,3.83,1,3,7.1,22,3,7,6,Stressed
Anika Roy,47,28-03-2024,Male,YouTube,2.47,1.48,0,1,8.3,45,1,5,7,Healthy
Sonal Iyer,29,7/2/2024,Female,Twitter,6.35,2.53,1,1,7.1,22,2,7,6,Stressed
Sai Nair,30,12/2/2024,Female,Instagram,5.62,2.8,1,2,7.3,26,3,7,6,Stressed
Riya Choudhary,17,28-02-2024,Female,Snapchat,7.45,4.1,1,2,6.8,15,3,8,5,Stressed
Krishna Patel,29,22-02-2024,Male,Facebook,5.5,1.92,0,1,7.4,27,2,6,6,Stressed
Reyansh Roy,26,4/3/2024,Female,Facebook,5.72,2,0,1,7.3,26,2,6,6,Stressed
Sai Sharma,13,15-03-2024,Female,Facebook,6.93,2.43,1,1,6.9,18,2,7,6,Stressed
Saanvi Kale,66,27-02-2024,Female,WhatsApp,3.12,0.78,0,0,8.1,41,1,5,7,Healthy
Avni Joshi,33,3/3/2024,Male,TikTok,5.38,3.5,1,2,7.4,28,3,7,6,Stressed
Neha Saxena,28,14-03-2024,Male,TikTok,5.6,3.63,1,2,7.3,26,3,7,6,Stressed
Vivaan Roy,64,5/4/2024,Male,TikTok,3.03,1.97,1,1,8.1,42,2,6,6,Stressed
Ishaan Chauhan,13,8/3/2024,Male,YouTube,7,4.2,1,3,6.9,18,3,8,5,Stressed
Ishaan Deshmukh,61,19-03-2024,Female,YouTube,3.22,1.93,0,2,8,41,2,6,6,Stressed
Sai Gupta,26,13-03-2024,Male,Twitter,6.62,2.65,1,1,7,20,2,7,6,Stressed
Sonal Patil,19,29-03-2024,Female,Instagram,8.1,4.05,1,3,6.6,11,3,8,5,Stressed
Riya Nair,25,23-03-2024,Male,Snapchat,8.5,4.67,1,2,6.4,9,3,8,5,Stressed
Diya Mishra,26,3/4/2024,Prefer not to say,Snapchat,5.37,2.95,1,2,7.4,28,3,7,6,Stressed
Saanvi Deshmukh,27,14-04-2024,Male,Snapchat,5.58,3.07,1,2,7.3,26,3,7,6,Stressed
Kavya Sharma,44,28-03-2024,Male,Facebook,3.77,1.32,0,1,7.9,37,1,5,7,Healthy
Riya Patil,27,8/4/2024,Male,Facebook,5.98,2.1,1,1,7.2,24,2,7,6,Stressed
Avni Patel,33,19-04-2024,Male,Facebook,6.2,2.17,1,1,7.1,23,2,7,6,Stressed
Vihaan Reddy,31,2/4/2024,Male,WhatsApp,6.38,1.6,0,1,7.1,22,2,6,6,Stressed
Aarohi Nair,32,7/4/2024,Female,TikTok,5.65,3.67,1,2,7.3,26,3,7,6,Stressed
Myra Kulkarni,29,18-04-2024,Male,TikTok,5.87,3.82,2,2,7.2,25,3,8,5,Stressed
Navya Patil,32,29-04-2024,Male,TikTok,6.08,3.95,2,2,7.2,24,4,8,5,Stressed
Avni Sharma,21,12/4/2024,Male,YouTube,8.27,4.97,1,4,6.5,10,3,8,5,Stressed
Jiya Verma,31,23-04-2024,Male,YouTube,6.48,3.88,1,3,7.1,21,3,8,5,Stressed
Neha Kale,22,17-04-2024,Female,Twitter,7.53,3.02,1,2,6.7,15,3,8,5,Stressed
Vihaan Shetty,50,22-04-2024,Male,Instagram,3.15,1.57,0,1,8.1,41,2,6,6,Stressed
Pooja Chauhan,13,3/5/2024,Female,Instagram,7.37,3.68,1,3,6.8,16,3,8,5,Stressed
Myra Gupta,23,14-05-2024,Male,Instagram,8.58,4.3,1,3,6.4,8,3,8,5,Stressed
Anika Sharma,21,25-05-2024,Male,Instagram,7.45,3.73,1,3,6.8,15,3,8,5,Stressed
